date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-09-14,Hungary,844.0,5.0,13153.0,642.0,4190.0,17.0,7014.0,27.0
2020-09-15,Hungary,726.0,4.0,13879.0,646.0,4575.0,20.0,7622.0,30.0
2020-09-16,Hungary,581.0,8.0,14460.0,654.0,4745.0,26.0,7838.0,35.0
2020-09-17,Hungary,710.0,9.0,15170.0,663.0,4979.0,33.0,8247.0,43.0
2020-09-18,Hungary,941.0,6.0,16111.0,669.0,5202.0,38.0,8729.0,48.0
2020-09-19,Hungary,809.0,6.0,16920.0,675.0,5095.0,42.0,9028.0,51.0
2020-09-20,Hungary,1070.0,8.0,17990.0,683.0,5681.0,46.0,9603.0,59.0
2020-09-21,Hungary,876.0,3.0,18866.0,686.0,5713.0,44.0,9903.0,61.0
2020-09-22,Hungary,633.0,8.0,19499.0,694.0,5620.0,48.0,10195.0,68.0
2020-09-23,Hungary,951.0,8.0,20450.0,702.0,5990.0,48.0,10735.0,74.0
2020-09-24,Hungary,750.0,7.0,21200.0,709.0,6030.0,46.0,11009.0,79.0
2020-09-25,Hungary,927.0,9.0,22127.0,718.0,6016.0,49.0,11218.0,87.0
2020-09-26,Hungary,950.0,12.0,23077.0,730.0,6157.0,55.0,11252.0,97.0
2020-09-27,Hungary,937.0,6.0,24014.0,736.0,6024.0,53.0,11705.0,99.0
2020-09-28,Hungary,702.0,13.0,24716.0,749.0,5850.0,63.0,11563.0,107.0
2020-09-29,Hungary,851.0,8.0,25567.0,757.0,6068.0,63.0,11688.0,111.0
2020-09-30,Hungary,894.0,8.0,26461.0,765.0,6011.0,63.0,12001.0,111.0
2020-10-01,Hungary,848.0,16.0,27309.0,781.0,6109.0,72.0,12139.0,118.0
2020-10-02,Hungary,1322.0,17.0,28631.0,798.0,6504.0,80.0,12520.0,129.0
2020-10-03,Hungary,1086.0,14.0,29717.0,812.0,6640.0,82.0,12797.0,137.0
2020-10-04,Hungary,858.0,10.0,30575.0,822.0,6561.0,86.0,12585.0,139.0
2020-10-05,Hungary,905.0,11.0,31480.0,833.0,6764.0,84.0,12614.0,147.0
2020-10-06,Hungary,818.0,20.0,32298.0,853.0,6731.0,96.0,12799.0,159.0
2020-10-07,Hungary,816.0,24.0,33114.0,877.0,6653.0,112.0,12664.0,175.0
2020-10-08,Hungary,932.0,21.0,34046.0,898.0,6737.0,117.0,12846.0,189.0
2020-10-09,Hungary,1176.0,15.0,35222.0,913.0,6591.0,115.0,13095.0,195.0
2020-10-10,Hungary,1374.0,20.0,36596.0,933.0,6879.0,121.0,13519.0,203.0
2020-10-11,Hungary,1068.0,21.0,37664.0,954.0,7089.0,132.0,13650.0,218.0
2020-10-12,Hungary,1173.0,14.0,38837.0,968.0,7357.0,135.0,14121.0,219.0
2020-10-13,Hungary,1025.0,28.0,39862.0,996.0,7564.0,143.0,14295.0,239.0
2020-10-14,Hungary,920.0,27.0,40782.0,1023.0,7668.0,146.0,14321.0,258.0
2020-10-15,Hungary,950.0,29.0,41732.0,1052.0,7686.0,154.0,14423.0,271.0
2020-10-16,Hungary,1293.0,33.0,43025.0,1085.0,7803.0,172.0,14394.0,287.0
2020-10-17,Hungary,1791.0,24.0,44816.0,1109.0,8220.0,176.0,15099.0,297.0
2020-10-18,Hungary,1474.0,33.0,46290.0,1142.0,8626.0,188.0,15715.0,320.0
2020-10-19,Hungary,1478.0,31.0,47768.0,1173.0,8931.0,205.0,16288.0,340.0
2020-10-20,Hungary,989.0,38.0,48757.0,1211.0,8895.0,215.0,16459.0,358.0
2020-10-21,Hungary,1423.0,48.0,50180.0,1259.0,9398.0,236.0,17066.0,382.0
2020-10-22,Hungary,2032.0,46.0,52212.0,1305.0,10480.0,253.0,18166.0,407.0
2020-10-23,Hungary,2066.0,47.0,54278.0,1352.0,11253.0,267.0,19056.0,439.0
2020-10-24,Hungary,1820.0,38.0,56098.0,1390.0,11282.0,281.0,19502.0,457.0
2020-10-25,Hungary,3149.0,35.0,59247.0,1425.0,12957.0,283.0,21583.0,471.0
2020-10-26,Hungary,2316.0,47.0,61563.0,1472.0,13795.0,299.0,22726.0,504.0
2020-10-27,Hungary,2079.0,63.0,63642.0,1535.0,14885.0,324.0,23780.0,539.0
2020-10-28,Hungary,2291.0,43.0,65933.0,1578.0,15753.0,319.0,25151.0,555.0
2020-10-29,Hungary,2194.0,56.0,68127.0,1634.0,15915.0,329.0,26395.0,582.0
2020-10-30,Hungary,3286.0,65.0,71413.0,1699.0,17135.0,347.0,28388.0,614.0
2020-10-31,Hungary,3908.0,51.0,75321.0,1750.0,19223.0,360.0,30505.0,641.0
2020-11-01,Hungary,3878.0,69.0,79199.0,1819.0,19952.0,394.0,32909.0,677.0
2020-11-02,Hungary,3581.0,70.0,82780.0,1889.0,21217.0,417.0,35012.0,716.0
2020-11-03,Hungary,3989.0,84.0,86769.0,1973.0,23127.0,438.0,38012.0,762.0
2020-11-04,Hungary,4219.0,90.0,90988.0,2063.0,25055.0,485.0,40808.0,804.0
2020-11-05,Hungary,3928.0,84.0,94916.0,2147.0,26789.0,513.0,42704.0,842.0
2020-11-06,Hungary,4709.0,103.0,99625.0,2250.0,28212.0,551.0,45347.0,898.0
2020-11-07,Hungary,5318.0,107.0,104943.0,2357.0,29622.0,607.0,48845.0,967.0
2020-11-08,Hungary,4673.0,81.0,109616.0,2438.0,30417.0,619.0,50369.0,1013.0
2020-11-09,Hungary,5162.0,55.0,114778.0,2493.0,31998.0,604.0,53215.0,1021.0
2020-11-10,Hungary,4140.0,103.0,118918.0,2596.0,32149.0,623.0,55276.0,1061.0
2020-11-11,Hungary,3945.0,101.0,122863.0,2697.0,31875.0,634.0,56930.0,1119.0
2020-11-12,Hungary,3927.0,87.0,126790.0,2784.0,31874.0,637.0,58663.0,1150.0
2020-11-13,Hungary,5097.0,99.0,131887.0,2883.0,32262.0,633.0,60474.0,1184.0
2020-11-14,Hungary,4836.0,107.0,136723.0,2990.0,31780.0,633.0,61402.0,1240.0
2020-11-15,Hungary,4238.0,107.0,140961.0,3097.0,31345.0,659.0,61762.0,1278.0
2020-11-16,Hungary,6495.0,93.0,147456.0,3190.0,32678.0,697.0,64676.0,1301.0
2020-11-17,Hungary,5203.0,91.0,152659.0,3281.0,33741.0,685.0,65890.0,1308.0
2020-11-18,Hungary,4290.0,99.0,156949.0,3380.0,34086.0,683.0,65961.0,1317.0
2020-11-19,Hungary,4512.0,92.0,161461.0,3472.0,34671.0,688.0,66545.0,1325.0
2020-11-20,Hungary,4440.0,96.0,165901.0,3568.0,34014.0,685.0,66276.0,1318.0
2020-11-21,Hungary,4397.0,121.0,170298.0,3689.0,33575.0,699.0,65355.0,1332.0
2020-11-22,Hungary,4320.0,111.0,174618.0,3800.0,33657.0,703.0,65002.0,1362.0
2020-11-23,Hungary,3334.0,91.0,177952.0,3891.0,30496.0,701.0,63174.0,1398.0
2020-11-24,Hungary,3929.0,117.0,181881.0,4008.0,29222.0,727.0,62963.0,1412.0
2020-11-25,Hungary,3806.0,106.0,185687.0,4114.0,28738.0,734.0,62824.0,1417.0
2020-11-26,Hungary,6360.0,115.0,192047.0,4229.0,30586.0,757.0,65257.0,1445.0
2020-11-27,Hungary,6393.0,135.0,198440.0,4364.0,32539.0,796.0,66553.0,1481.0
2020-11-28,Hungary,6268.0,152.0,204708.0,4516.0,34410.0,827.0,67985.0,1526.0
2020-11-29,Hungary,6819.0,156.0,211527.0,4672.0,36909.0,872.0,70566.0,1575.0
2020-11-30,Hungary,5595.0,151.0,217122.0,4823.0,39170.0,932.0,69666.0,1633.0
2020-12-01,Hungary,3951.0,154.0,221073.0,4977.0,39192.0,969.0,68414.0,1696.0
2020-12-02,Hungary,4136.0,165.0,225209.0,5142.0,39522.0,1028.0,68260.0,1762.0
2020-12-03,Hungary,6635.0,182.0,231844.0,5324.0,39797.0,1095.0,70383.0,1852.0
2020-12-04,Hungary,6212.0,189.0,238056.0,5513.0,39616.0,1149.0,72155.0,1945.0
2020-12-05,Hungary,5525.0,193.0,243581.0,5706.0,38873.0,1190.0,73283.0,2017.0
2020-12-06,Hungary,6697.0,162.0,250278.0,5868.0,38751.0,1196.0,75660.0,2068.0
2020-12-07,Hungary,3870.0,116.0,254148.0,5984.0,37026.0,1161.0,76196.0,2093.0
2020-12-08,Hungary,2219.0,136.0,256367.0,6120.0,35294.0,1143.0,74486.0,2112.0
2020-12-09,Hungary,3221.0,160.0,259588.0,6280.0,34379.0,1138.0,73901.0,2166.0
2020-12-10,Hungary,5415.0,171.0,265003.0,6451.0,33159.0,1127.0,72956.0,2222.0
2020-12-11,Hungary,6197.0,171.0,271200.0,6622.0,33144.0,1109.0,72760.0,2258.0
2020-12-12,Hungary,5047.0,162.0,276247.0,6784.0,32666.0,1078.0,71539.0,2268.0
2020-12-13,Hungary,4153.0,181.0,280400.0,6965.0,30122.0,1097.0,68873.0,2293.0
2020-12-14,Hungary,3470.0,165.0,283870.0,7130.0,29722.0,1146.0,66748.0,2307.0
2020-12-15,Hungary,1893.0,107.0,285763.0,7237.0,29396.0,1117.0,64690.0,2260.0
2020-12-16,Hungary,2804.0,144.0,288567.0,7381.0,28979.0,1101.0,63358.0,2239.0
2020-12-17,Hungary,2982.0,157.0,291549.0,7538.0,26546.0,1087.0,59705.0,2214.0
2020-12-18,Hungary,4428.0,187.0,295977.0,7725.0,24777.0,1103.0,57921.0,2212.0
2020-12-19,Hungary,4045.0,189.0,300022.0,7914.0,23775.0,1130.0,56441.0,2208.0
2020-12-20,Hungary,2967.0,185.0,302989.0,8099.0,22589.0,1134.0,52711.0,2231.0
2020-12-21,Hungary,2141.0,183.0,305130.0,8282.0,21260.0,1152.0,50982.0,2298.0
2020-12-22,Hungary,1238.0,180.0,306368.0,8462.0,20605.0,1225.0,50001.0,2342.0
2020-12-23,Hungary,1894.0,154.0,308262.0,8616.0,19695.0,1235.0,48674.0,2336.0
2020-12-24,Hungary,3292.0,113.0,311554.0,8729.0,20005.0,1191.0,46551.0,2278.0
2020-12-25,Hungary,2610.0,104.0,314164.0,8833.0,18187.0,1108.0,42964.0,2211.0
2020-12-26,Hungary,1198.0,118.0,315362.0,8951.0,15340.0,1037.0,39115.0,2167.0
2020-12-27,Hungary,698.0,96.0,316060.0,9047.0,13071.0,948.0,35660.0,2082.0
2020-12-28,Hungary,609.0,114.0,316669.0,9161.0,11539.0,879.0,32799.0,2031.0
2020-12-29,Hungary,902.0,131.0,317571.0,9292.0,11203.0,830.0,31808.0,2055.0
2020-12-30,Hungary,1972.0,137.0,319543.0,9429.0,11281.0,813.0,30976.0,2048.0
2020-12-31,Hungary,2971.0,108.0,322514.0,9537.0,10960.0,808.0,30965.0,1999.0
2021-01-01,Hungary,2764.0,130.0,325278.0,9667.0,11114.0,834.0,29301.0,1942.0
2021-01-02,Hungary,1410.0,114.0,326688.0,9781.0,11326.0,830.0,26666.0,1867.0
2021-01-03,Hungary,1307.0,103.0,327995.0,9884.0,11935.0,837.0,25006.0,1785.0
2021-01-04,Hungary,856.0,93.0,328851.0,9977.0,12182.0,816.0,23721.0,1695.0
2021-01-05,Hungary,870.0,103.0,329721.0,10080.0,12150.0,788.0,23353.0,1618.0
2021-01-06,Hungary,2047.0,118.0,331768.0,10198.0,12225.0,769.0,23506.0,1582.0
2021-01-07,Hungary,3068.0,127.0,334836.0,10325.0,12322.0,788.0,23282.0,1596.0
2021-01-08,Hungary,2907.0,115.0,337743.0,10440.0,12465.0,773.0,23579.0,1607.0
2021-01-09,Hungary,2716.0,114.0,340459.0,10554.0,13771.0,773.0,25097.0,1603.0
2021-01-10,Hungary,1778.0,94.0,342237.0,10648.0,14242.0,764.0,26177.0,1601.0
2021-01-11,Hungary,1419.0,77.0,343656.0,10725.0,14805.0,748.0,26987.0,1564.0
2021-01-12,Hungary,696.0,128.0,344352.0,10853.0,14631.0,773.0,26781.0,1561.0
2021-01-13,Hungary,1358.0,95.0,345710.0,10948.0,13942.0,750.0,26167.0,1519.0
2021-01-14,Hungary,1926.0,118.0,347636.0,11066.0,12800.0,741.0,25122.0,1529.0
2021-01-15,Hungary,1513.0,111.0,349149.0,11177.0,11406.0,737.0,23871.0,1510.0
2021-01-16,Hungary,1438.0,87.0,350587.0,11264.0,10128.0,710.0,23899.0,1483.0
2021-01-17,Hungary,1241.0,77.0,351828.0,11341.0,9591.0,693.0,23833.0,1457.0
2021-01-18,Hungary,875.0,68.0,352703.0,11409.0,9047.0,684.0,23852.0,1432.0
2021-01-19,Hungary,573.0,111.0,353276.0,11520.0,8924.0,667.0,23555.0,1440.0
2021-01-20,Hungary,976.0,95.0,354252.0,11615.0,8542.0,667.0,22484.0,1417.0
2021-01-21,Hungary,1410.0,98.0,355662.0,11713.0,8026.0,647.0,20826.0,1388.0
2021-01-22,Hungary,1311.0,98.0,356973.0,11811.0,7824.0,634.0,19230.0,1371.0
2021-01-23,Hungary,1344.0,93.0,358317.0,11904.0,7730.0,640.0,17858.0,1350.0
2021-01-24,Hungary,1257.0,64.0,359574.0,11968.0,7746.0,627.0,17337.0,1320.0
2021-01-25,Hungary,844.0,56.0,360418.0,12024.0,7715.0,615.0,16762.0,1299.0
2021-01-26,Hungary,459.0,89.0,360877.0,12113.0,7601.0,593.0,16525.0,1260.0
2021-01-27,Hungary,1004.0,85.0,361881.0,12198.0,7629.0,583.0,16171.0,1250.0
2021-01-28,Hungary,1569.0,93.0,363450.0,12291.0,7788.0,578.0,15814.0,1225.0
2021-01-29,Hungary,1459.0,83.0,364909.0,12374.0,7936.0,563.0,15760.0,1197.0
2021-01-30,Hungary,1370.0,89.0,366279.0,12463.0,7962.0,559.0,15692.0,1199.0
2021-01-31,Hungary,1307.0,61.0,367586.0,12524.0,8012.0,556.0,15758.0,1183.0
2021-02-01,Hungary,1124.0,54.0,368710.0,12578.0,8292.0,554.0,16007.0,1169.0
2021-02-02,Hungary,578.0,78.0,369288.0,12656.0,8411.0,543.0,16012.0,1136.0
2021-02-03,Hungary,1048.0,83.0,370336.0,12739.0,8455.0,541.0,16084.0,1124.0
2021-02-04,Hungary,1652.0,93.0,371988.0,12832.0,8538.0,541.0,16326.0,1119.0
2021-02-05,Hungary,1576.0,98.0,373564.0,12930.0,8655.0,556.0,16591.0,1119.0
2021-02-06,Hungary,1561.0,96.0,375125.0,13026.0,8846.0,563.0,16808.0,1122.0
2021-02-07,Hungary,1370.0,64.0,376495.0,13090.0,8909.0,566.0,16921.0,1122.0
2021-02-08,Hungary,1160.0,65.0,377655.0,13155.0,8945.0,577.0,17237.0,1131.0
2021-02-09,Hungary,1079.0,94.0,378734.0,13249.0,9446.0,593.0,17857.0,1136.0
2021-02-10,Hungary,1279.0,98.0,380013.0,13347.0,9677.0,608.0,18132.0,1149.0
2021-02-11,Hungary,1862.0,97.0,381875.0,13444.0,9887.0,612.0,18425.0,1153.0
2021-02-12,Hungary,1860.0,99.0,383735.0,13543.0,10171.0,613.0,18826.0,1169.0
2021-02-13,Hungary,2020.0,93.0,385755.0,13636.0,10630.0,610.0,19476.0,1173.0
2021-02-14,Hungary,1707.0,70.0,387462.0,13706.0,10967.0,616.0,19876.0,1182.0
2021-02-15,Hungary,1337.0,46.0,388799.0,13752.0,11144.0,597.0,20089.0,1174.0
2021-02-16,Hungary,823.0,85.0,389622.0,13837.0,10888.0,588.0,20334.0,1181.0
2021-02-17,Hungary,1548.0,94.0,391170.0,13931.0,11157.0,584.0,20834.0,1192.0
2021-02-18,Hungary,2853.0,104.0,394023.0,14035.0,12148.0,591.0,22035.0,1203.0
2021-02-19,Hungary,3093.0,110.0,397116.0,14145.0,13381.0,602.0,23552.0,1215.0
2021-02-20,Hungary,2995.0,107.0,400111.0,14252.0,14356.0,616.0,24986.0,1226.0
2021-02-21,Hungary,2912.0,47.0,403023.0,14299.0,15561.0,593.0,26528.0,1209.0
2021-02-22,Hungary,2623.0,48.0,405646.0,14347.0,16847.0,595.0,27991.0,1192.0
2021-02-23,Hungary,1628.0,103.0,407274.0,14450.0,17652.0,613.0,28540.0,1201.0
2021-02-24,Hungary,2855.0,102.0,410129.0,14552.0,18959.0,621.0,30116.0,1205.0
2021-02-25,Hungary,4385.0,120.0,414514.0,14672.0,20491.0,637.0,32639.0,1228.0
2021-02-26,Hungary,4668.0,123.0,419182.0,14795.0,22066.0,650.0,35447.0,1252.0
2021-02-27,Hungary,4948.0,107.0,424130.0,14902.0,24019.0,650.0,38375.0,1266.0
2021-02-28,Hungary,4469.0,72.0,428599.0,14974.0,25576.0,675.0,41137.0,1268.0
2021-03-01,Hungary,4326.0,84.0,432925.0,15058.0,27279.0,711.0,44126.0,1306.0
2021-03-02,Hungary,2764.0,130.0,435689.0,15188.0,28415.0,738.0,46067.0,1351.0
2021-03-03,Hungary,4211.0,136.0,439900.0,15324.0,29771.0,772.0,48730.0,1393.0
2021-03-04,Hungary,6278.0,152.0,446178.0,15476.0,31664.0,804.0,52155.0,1441.0
2021-03-05,Hungary,6369.0,143.0,452547.0,15619.0,33365.0,824.0,55431.0,1474.0
2021-03-06,Hungary,7269.0,146.0,459816.0,15765.0,35686.0,863.0,59705.0,1513.0
2021-03-07,Hungary,6201.0,108.0,466017.0,15873.0,37418.0,899.0,62994.0,1574.0
2021-03-08,Hungary,2696.0,115.0,468713.0,15988.0,35788.0,930.0,63067.0,1641.0
2021-03-09,Hungary,6494.0,158.0,475207.0,16146.0,39518.0,958.0,67933.0,1696.0
2021-03-10,Hungary,5653.0,179.0,480860.0,16325.0,40960.0,1001.0,70731.0,1773.0
2021-03-11,Hungary,8312.0,172.0,489172.0,16497.0,42994.0,1021.0,74658.0,1825.0
2021-03-12,Hungary,9011.0,130.0,498183.0,16627.0,45636.0,1008.0,79001.0,1832.0
2021-03-13,Hungary,9444.0,163.0,507627.0,16790.0,47811.0,1025.0,83497.0,1888.0
2021-03-14,Hungary,8863.0,162.0,516490.0,16952.0,50473.0,1079.0,87891.0,1978.0
2021-03-15,Hungary,7706.0,131.0,524196.0,17083.0,55483.0,1095.0,91271.0,2025.0
2021-03-16,Hungary,4926.0,143.0,529122.0,17226.0,53915.0,1080.0,93433.0,2038.0
2021-03-17,Hungary,3456.0,195.0,532578.0,17421.0,51718.0,1096.0,92678.0,2097.0
2021-03-18,Hungary,6502.0,207.0,539080.0,17628.0,49908.0,1131.0,92902.0,2152.0
2021-03-19,Hungary,10759.0,213.0,549839.0,17841.0,51656.0,1214.0,97292.0,2222.0
2021-03-20,Hungary,11132.0,227.0,560971.0,18068.0,53344.0,1278.0,101155.0,2303.0
2021-03-21,Hungary,10625.0,194.0,571596.0,18262.0,55106.0,1310.0,105579.0,2389.0
2021-03-22,Hungary,9046.0,189.0,580642.0,18451.0,56446.0,1368.0,111929.0,2463.0
2021-03-23,Hungary,5481.0,252.0,586123.0,18703.0,57001.0,1477.0,110916.0,2557.0
2021-03-24,Hungary,7587.0,249.0,593710.0,18952.0,61132.0,1531.0,112850.0,2627.0
2021-03-25,Hungary,9637.0,272.0,603347.0,19224.0,64267.0,1596.0,114175.0,2727.0
2021-03-26,Hungary,11265.0,275.0,614612.0,19499.0,64773.0,1658.0,116429.0,2872.0
2021-03-27,Hungary,10167.0,253.0,624779.0,19752.0,63808.0,1684.0,117152.0,2962.0
2021-03-28,Hungary,9082.0,220.0,633861.0,19972.0,62265.0,1710.0,117371.0,3020.0
2021-03-29,Hungary,7263.0,189.0,641124.0,20161.0,60482.0,1710.0,116928.0,3078.0
2021-03-30,Hungary,4609.0,274.0,645733.0,20435.0,59610.0,1732.0,116611.0,3209.0
2021-03-31,Hungary,6700.0,302.0,652433.0,20737.0,58723.0,1785.0,119855.0,3316.0
2021-04-01,Hungary,9288.0,258.0,661721.0,20995.0,58374.0,1771.0,122641.0,3367.0
2021-04-02,Hungary,9055.0,267.0,670776.0,21262.0,56164.0,1763.0,120937.0,3421.0
2021-04-03,Hungary,8637.0,242.0,679413.0,21504.0,54634.0,1752.0,118442.0,3436.0
2021-04-04,Hungary,6566.0,211.0,685979.0,21715.0,52118.0,1743.0,114383.0,3453.0
2021-04-05,Hungary,3874.0,213.0,689853.0,21928.0,48729.0,1767.0,109211.0,3477.0
2021-04-06,Hungary,1890.0,170.0,691743.0,22098.0,46010.0,1663.0,105620.0,3395.0
2021-04-07,Hungary,1933.0,311.0,693676.0,22409.0,41243.0,1672.0,99966.0,3457.0
2021-04-08,Hungary,4814.0,272.0,698490.0,22681.0,36769.0,1686.0,95143.0,3457.0
2021-04-09,Hungary,7325.0,285.0,705815.0,22966.0,35039.0,1704.0,91203.0,3467.0
2021-04-10,Hungary,8053.0,245.0,713868.0,23211.0,34455.0,1707.0,89089.0,3459.0
2021-04-11,Hungary,6296.0,206.0,720164.0,23417.0,34185.0,1702.0,86303.0,3445.0
2021-04-12,Hungary,5077.0,291.0,725241.0,23708.0,35388.0,1780.0,84117.0,3547.0
2021-04-13,Hungary,2837.0,272.0,728078.0,23980.0,36335.0,1882.0,82345.0,3545.0
2021-04-14,Hungary,3597.0,285.0,731675.0,24265.0,37999.0,1856.0,79242.0,3528.0
2021-04-15,Hungary,5307.0,256.0,736982.0,24521.0,38492.0,1840.0,75261.0,3526.0
2021-04-16,Hungary,5216.0,241.0,742198.0,24762.0,36383.0,1796.0,71422.0,3500.0
2021-04-17,Hungary,4604.0,217.0,746802.0,24979.0,32934.0,1768.0,67389.0,3475.0
2021-04-18,Hungary,3706.0,205.0,750508.0,25184.0,30344.0,1767.0,64529.0,3469.0
2021-04-19,Hungary,2680.0,197.0,753188.0,25381.0,27947.0,1673.0,63335.0,3453.0
2021-04-20,Hungary,1645.0,199.0,754833.0,25580.0,26755.0,1600.0,63090.0,3482.0
2021-04-21,Hungary,2527.0,207.0,757360.0,25787.0,25685.0,1522.0,63684.0,3378.0
2021-04-22,Hungary,3607.0,214.0,760967.0,26001.0,23985.0,1480.0,62477.0,3320.0
2021-04-23,Hungary,3427.0,207.0,764394.0,26208.0,22196.0,1446.0,58579.0,3242.0
2021-04-24,Hungary,2796.0,212.0,767190.0,26420.0,20388.0,1441.0,53322.0,3209.0
2021-04-25,Hungary,2328.0,205.0,769518.0,26625.0,19010.0,1441.0,49354.0,3208.0
2021-04-26,Hungary,1936.0,176.0,771454.0,26801.0,18266.0,1420.0,46213.0,3093.0
2021-04-27,Hungary,1253.0,183.0,772707.0,26984.0,17874.0,1404.0,44629.0,3004.0
2021-04-28,Hungary,1692.0,188.0,774399.0,27172.0,17039.0,1385.0,42724.0,2907.0
2021-04-29,Hungary,2584.0,186.0,776983.0,27358.0,16016.0,1357.0,40001.0,2837.0
2021-04-30,Hungary,2365.0,182.0,779348.0,27540.0,14954.0,1332.0,37150.0,2778.0
2021-05-01,Hungary,1951.0,161.0,781299.0,27701.0,14109.0,1281.0,34497.0,2722.0
2021-05-02,Hungary,1593.0,101.0,782892.0,27802.0,13374.0,1177.0,32384.0,2618.0
2021-05-03,Hungary,1219.0,106.0,784111.0,27908.0,12657.0,1107.0,30923.0,2527.0
2021-05-04,Hungary,726.0,137.0,784837.0,28045.0,12130.0,1061.0,30004.0,2465.0
2021-05-05,Hungary,1130.0,128.0,785967.0,28173.0,11568.0,1001.0,28607.0,2386.0
2021-05-06,Hungary,1680.0,124.0,787647.0,28297.0,10664.0,939.0,26680.0,2296.0
2021-05-07,Hungary,1541.0,106.0,789188.0,28403.0,9840.0,863.0,24794.0,2195.0
2021-05-08,Hungary,1376.0,101.0,790564.0,28504.0,9265.0,803.0,23374.0,2084.0
2021-05-09,Hungary,1145.0,98.0,791709.0,28602.0,8817.0,800.0,22191.0,1977.0
2021-05-10,Hungary,677.0,91.0,792386.0,28693.0,8275.0,785.0,20932.0,1892.0
2021-05-11,Hungary,493.0,99.0,792879.0,28792.0,8042.0,747.0,20172.0,1808.0
2021-05-12,Hungary,905.0,96.0,793784.0,28888.0,7817.0,715.0,19385.0,1716.0
2021-05-13,Hungary,1416.0,82.0,795200.0,28970.0,7553.0,673.0,18217.0,1612.0
2021-05-14,Hungary,1190.0,71.0,796390.0,29041.0,7202.0,638.0,17042.0,1501.0
2021-05-15,Hungary,1039.0,73.0,797429.0,29114.0,6865.0,610.0,16130.0,1413.0
2021-05-16,Hungary,718.0,61.0,798147.0,29175.0,6438.0,573.0,15255.0,1373.0
2021-05-17,Hungary,426.0,38.0,798573.0,29213.0,6187.0,520.0,14462.0,1305.0
2021-05-18,Hungary,382.0,64.0,798955.0,29277.0,6076.0,485.0,14118.0,1232.0
2021-05-19,Hungary,633.0,52.0,799588.0,29329.0,5804.0,441.0,13621.0,1156.0
2021-05-20,Hungary,780.0,51.0,800368.0,29380.0,5168.0,410.0,12721.0,1083.0
2021-05-21,Hungary,657.0,47.0,801025.0,29427.0,4635.0,386.0,11837.0,1024.0
2021-05-22,Hungary,647.0,48.0,801672.0,29475.0,4243.0,361.0,11108.0,971.0
2021-05-23,Hungary,416.0,44.0,802088.0,29519.0,3941.0,344.0,10379.0,917.0
2021-05-24,Hungary,258.0,41.0,802346.0,29560.0,3773.0,347.0,9960.0,867.0
2021-05-25,Hungary,164.0,21.0,802510.0,29581.0,3555.0,304.0,9631.0,789.0
2021-05-26,Hungary,213.0,41.0,802723.0,29622.0,3135.0,293.0,8939.0,734.0
2021-05-27,Hungary,396.0,32.0,803119.0,29654.0,2751.0,274.0,7919.0,684.0
2021-05-28,Hungary,448.0,28.0,803567.0,29682.0,2542.0,255.0,7177.0,641.0
2021-05-29,Hungary,465.0,27.0,804032.0,29709.0,2360.0,234.0,6603.0,595.0
2021-05-30,Hungary,350.0,19.0,804382.0,29728.0,2294.0,209.0,6235.0,553.0
2021-05-31,Hungary,156.0,5.0,804538.0,29733.0,2192.0,173.0,5965.0,520.0
2021-06-01,Hungary,174.0,28.0,804712.0,29761.0,2202.0,180.0,5757.0,484.0
2021-06-02,Hungary,275.0,13.0,804987.0,29774.0,2264.0,152.0,5399.0,445.0
2021-06-03,Hungary,315.0,18.0,805302.0,29792.0,2183.0,138.0,4934.0,412.0
2021-06-04,Hungary,269.0,26.0,805571.0,29818.0,2004.0,136.0,4546.0,391.0
2021-06-05,Hungary,300.0,24.0,805871.0,29842.0,1839.0,133.0,4199.0,367.0
2021-06-06,Hungary,137.0,12.0,806008.0,29854.0,1626.0,126.0,3920.0,335.0
2021-06-07,Hungary,81.0,12.0,806089.0,29866.0,1551.0,133.0,3743.0,306.0
2021-06-08,Hungary,117.0,17.0,806206.0,29883.0,1494.0,122.0,3696.0,302.0
2021-06-09,Hungary,179.0,6.0,806385.0,29889.0,1398.0,115.0,3662.0,267.0
2021-06-10,Hungary,206.0,7.0,806591.0,29896.0,1289.0,104.0,3472.0,242.0
2021-06-11,Hungary,199.0,8.0,806790.0,29904.0,1219.0,86.0,3223.0,222.0
2021-06-12,Hungary,0.0,0.0,806790.0,29904.0,919.0,62.0,2758.0,195.0
2021-06-13,Hungary,0.0,0.0,806790.0,29904.0,782.0,50.0,2408.0,176.0
2021-06-14,Hungary,255.0,21.0,807045.0,29925.0,956.0,59.0,2507.0,192.0
2021-06-15,Hungary,57.0,10.0,807102.0,29935.0,896.0,52.0,2390.0,174.0
2021-06-16,Hungary,107.0,9.0,807209.0,29944.0,824.0,55.0,2222.0,170.0
2021-06-17,Hungary,113.0,4.0,807322.0,29948.0,731.0,52.0,2020.0,156.0
2021-06-18,Hungary,106.0,2.0,807428.0,29950.0,638.0,46.0,1857.0,132.0
2021-06-19,Hungary,0.0,0.0,807428.0,29950.0,638.0,46.0,1557.0,108.0
2021-06-20,Hungary,0.0,0.0,807428.0,29950.0,638.0,46.0,1420.0,96.0
2021-06-21,Hungary,202.0,9.0,807630.0,29959.0,585.0,34.0,1541.0,93.0
